epoch,global_step,loss
11,217490,2.6677141189575195
11,217500,2.3786284923553467
11,217510,2.9170854091644287
11,217520,2.960834503173828
11,217530,2.3580331802368164
11,217540,2.833312749862671
11,217550,2.525001287460327
11,217560,2.5521676540374756
11,217570,2.9483184814453125
11,217580,2.5185651779174805
11,217590,2.9466757774353027
11,217600,3.1932809352874756
11,217610,2.5805511474609375
11,217620,2.7008490562438965
11,217630,2.8478410243988037
11,217640,2.488969326019287
11,217650,2.6026556491851807
11,217660,2.747501850128174
11,217670,2.602640151977539
11,217680,2.431011199951172
11,217690,3.103044033050537
11,217700,2.624072551727295
11,217710,2.815108060836792
11,217720,2.4569058418273926
11,217730,2.4927759170532227
11,217740,2.8860673904418945
11,217750,2.8779609203338623
11,217760,2.6622750759124756
11,217770,2.8138670921325684
11,217780,2.7669787406921387
11,217790,2.901968479156494
11,217800,2.5367865562438965
11,217810,2.782273769378662
11,217820,2.279892683029175
11,217830,2.7460384368896484
11,217840,2.6580758094787598
11,217850,2.9891083240509033
11,217860,2.8622405529022217
11,217870,2.744174003601074
11,217880,2.8652749061584473
11,217890,2.569167137145996
11,217900,2.8021812438964844
11,217910,2.931191921234131
11,217920,2.6189723014831543
11,217930,2.6772069931030273
11,217940,2.6812362670898438
11,217950,2.8079957962036133
11,217960,2.7890329360961914
11,217970,2.5516481399536133
11,217980,2.577172040939331
11,217990,2.7095775604248047
11,218000,2.5061254501342773
11,218010,2.565807342529297
11,218020,2.7226662635803223
11,218030,2.7318668365478516
11,218040,2.5344650745391846
11,218050,2.789008378982544
11,218060,2.538452625274658
11,218070,2.587301731109619
11,218080,2.707333564758301
11,218090,2.7896413803100586
11,218100,2.735928773880005
11,218110,3.049776077270508
11,218120,3.1326284408569336
11,218130,2.7599997520446777
11,218140,2.5056965351104736
11,218150,2.7106053829193115
11,218160,2.847996950149536
11,218170,2.5381264686584473
11,218180,2.700608253479004
11,218190,2.6859240531921387
11,218200,2.8563590049743652
11,218210,2.675981044769287
11,218220,3.1000442504882812
11,218230,2.6142845153808594
11,218240,2.6505918502807617
11,218250,3.1190919876098633
11,218260,2.8267407417297363
11,218270,2.8791141510009766
11,218280,2.7341055870056152
11,218290,2.404315710067749
11,218300,2.7317516803741455
11,218310,2.9515366554260254
11,218320,2.5696539878845215
11,218330,3.079512119293213
11,218340,2.7043843269348145
11,218350,2.5158872604370117
11,218360,2.6153321266174316
11,218370,2.7506885528564453
11,218380,2.489691734313965
11,218390,2.56036639213562
11,218400,2.8363406658172607
11,218410,2.972479820251465
11,218420,2.6564323902130127
11,218430,2.4612503051757812
11,218440,2.7800490856170654
11,218450,2.633043050765991
11,218460,2.662168264389038
11,218470,3.037571907043457
11,218480,2.4352617263793945
11,218490,2.807859420776367
11,218500,2.625983238220215
11,218510,2.462850570678711
11,218520,2.418915033340454
11,218530,2.5191617012023926
11,218540,2.786050796508789
11,218550,2.5329911708831787
11,218560,2.8558249473571777
11,218570,3.2365384101867676
11,218580,2.99163818359375
11,218590,2.806199550628662
11,218600,2.4364213943481445
11,218610,2.57072114944458
11,218620,2.534322500228882
11,218630,2.8506011962890625
11,218640,2.9492995738983154
11,218650,2.994776964187622
11,218660,3.197751045227051
11,218670,2.5476787090301514
11,218680,2.4892702102661133
11,218690,2.8871054649353027
11,218700,2.5857014656066895
11,218710,3.060492515563965
11,218720,2.3847787380218506
11,218730,2.715723991394043
11,218740,2.6511194705963135
11,218750,2.5869102478027344
11,218760,2.966639995574951
11,218770,2.380215644836426
11,218780,2.474998950958252
11,218790,2.9715123176574707
11,218800,2.6796250343322754
11,218810,2.7622451782226562
11,218820,2.885272979736328
11,218830,3.408184051513672
11,218840,2.859051465988159
11,218850,2.7713680267333984
11,218860,2.664694309234619
11,218870,2.7403383255004883
11,218880,2.8402791023254395
11,218890,2.7887167930603027
11,218900,3.0869851112365723
11,218910,2.774059295654297
11,218920,2.740384817123413
11,218930,2.68405818939209
11,218940,2.5168299674987793
11,218950,2.5437145233154297
11,218960,2.510901927947998
11,218970,2.6509978771209717
11,218980,3.1780900955200195
11,218990,2.9009952545166016
11,219000,2.970909595489502
11,219010,2.829587936401367
11,219020,2.5615692138671875
11,219030,2.642888307571411
11,219040,2.612238645553589
11,219050,2.5937304496765137
11,219060,2.626037836074829
11,219070,2.9964399337768555
11,219080,2.3605575561523438
11,219090,2.884211540222168
11,219100,2.3723344802856445
11,219110,2.717921495437622
11,219120,3.1927244663238525
11,219130,2.8160641193389893
11,219140,2.5147926807403564
11,219150,2.665175437927246
11,219160,2.7631640434265137
11,219170,2.9348628520965576
11,219180,2.904036521911621
11,219190,2.9418702125549316
11,219200,2.5662660598754883
11,219210,2.914181709289551
11,219220,2.6009159088134766
11,219230,2.537753105163574
11,219240,3.0300068855285645
11,219250,2.703913927078247
11,219260,2.6482291221618652
11,219270,2.799896240234375
11,219280,2.715489149093628
11,219290,2.4576926231384277
11,219300,2.624720573425293
11,219310,2.0841856002807617
11,219320,2.8757753372192383
11,219330,2.46431040763855
11,219340,2.568342685699463
11,219350,2.342339038848877
11,219360,2.670597791671753
11,219370,2.8161447048187256
11,219380,2.5215084552764893
11,219390,3.3680899143218994
11,219400,2.7908012866973877
11,219410,2.747929096221924
11,219420,2.4862327575683594
11,219430,2.46897029876709
11,219440,2.756681442260742
11,219450,2.690835475921631
11,219460,2.9688868522644043
11,219470,2.955451488494873
11,219480,2.5994760990142822
11,219490,2.716499090194702
11,219500,3.032620429992676
11,219510,2.877307891845703
11,219520,2.833958625793457
11,219530,2.3706235885620117
11,219540,2.5182862281799316
11,219550,2.5089340209960938
11,219560,2.420182228088379
11,219570,2.380629539489746
11,219580,2.998643398284912
11,219590,3.3654842376708984
11,219600,2.6538968086242676
11,219610,2.8187856674194336
11,219620,2.3776798248291016
11,219630,2.7417025566101074
11,219640,2.6031482219696045
11,219650,2.6636199951171875
11,219660,2.990147829055786
11,219670,2.2726902961730957
11,219680,3.258655548095703
11,219690,2.8436012268066406
11,219700,3.0124006271362305
11,219710,2.7166762351989746
11,219720,2.3730411529541016
11,219730,2.3857481479644775
11,219740,2.5782341957092285
11,219750,2.795767307281494
11,219760,2.5121631622314453
11,219770,2.503736734390259
11,219780,2.8243746757507324
11,219790,2.594291925430298
11,219800,2.804429292678833
11,219810,2.9459307193756104
11,219820,3.2530150413513184
11,219830,2.8363895416259766
11,219840,3.3384594917297363
11,219850,2.959954261779785
11,219860,2.9947314262390137
11,219870,2.5420470237731934
11,219880,2.6882810592651367
11,219890,2.866335868835449
11,219900,2.8969662189483643
11,219910,3.067215919494629
11,219920,2.374023914337158
11,219930,2.79072904586792
11,219940,2.676302433013916
11,219950,2.632643222808838
11,219960,3.034620761871338
11,219970,2.485400438308716
11,219980,2.2920572757720947
11,219990,2.5301170349121094
11,220000,2.8414502143859863
11,220010,2.289013147354126
11,220020,2.3987174034118652
11,220030,2.2232871055603027
11,220040,2.5947368144989014
11,220050,2.1892566680908203
11,220060,2.0172948837280273
11,220070,2.294175624847412
11,220080,2.1105709075927734
11,220090,2.2700610160827637
11,220100,2.204221725463867
11,220110,2.381673812866211
11,220120,2.419321060180664
11,220130,2.561213970184326
11,220140,2.2357654571533203
11,220150,1.9641799926757812
11,220160,2.0518686771392822
11,220170,2.39805269241333
11,220180,2.4430203437805176
11,220190,2.409412384033203
11,220200,2.0857298374176025
11,220210,2.359386444091797
11,220220,2.348750114440918
11,220230,2.0922603607177734
11,220240,2.5218992233276367
11,220250,2.7110321521759033
11,220260,2.2514121532440186
11,220270,2.1107664108276367
11,220280,2.4122495651245117
11,220290,2.168290138244629
11,220300,2.611882209777832
11,220310,2.2821736335754395
11,220320,2.317347526550293
11,220330,2.3003487586975098
11,220340,2.3817036151885986
11,220350,2.2170701026916504
11,220360,2.541159152984619
11,220370,2.551377534866333
11,220380,2.187107563018799
11,220390,2.282660722732544
11,220400,2.4889163970947266
11,220410,2.3857736587524414
11,220420,2.250424385070801
11,220430,2.0857114791870117
11,220440,2.1068553924560547
11,220450,2.8073487281799316
11,220460,2.028700828552246
11,220470,2.418572187423706
11,220480,2.5452141761779785
11,220490,2.3073368072509766
11,220500,2.372497797012329
11,220510,2.074298143386841
11,220520,2.2822022438049316
11,220530,2.1986560821533203
11,220540,2.1862785816192627
11,220550,2.231553316116333
11,220560,2.1356773376464844
11,220570,2.649460792541504
11,220580,2.13887357711792
11,220590,2.3739705085754395
11,220600,2.6063387393951416
11,220610,2.1457223892211914
11,220620,2.531686782836914
11,220630,2.143488883972168
11,220640,2.221487045288086
11,220650,2.4396047592163086
11,220660,2.0477781295776367
11,220670,2.3208699226379395
11,220680,2.308943033218384
11,220690,2.1374921798706055
11,220700,2.2668814659118652
11,220710,2.307636260986328
11,220720,2.2447190284729004
11,220730,2.2153687477111816
11,220740,2.255300521850586
11,220750,2.4128975868225098
11,220760,2.194730281829834
11,220770,2.1690335273742676
11,220780,2.565596580505371
11,220790,2.1511945724487305
11,220800,2.3958189487457275
11,220810,2.0932343006134033
11,220820,2.1570839881896973
11,220830,2.1429715156555176
11,220840,2.4791784286499023
11,220850,2.4879584312438965
11,220860,2.0884439945220947
11,220870,2.527803897857666
11,220880,2.2106356620788574
11,220890,2.6430020332336426
11,220900,2.1696126461029053
11,220910,2.300001859664917
11,220920,2.3915417194366455
11,220930,2.4928417205810547
11,220940,2.1937317848205566
11,220950,2.100121259689331
11,220960,2.486443519592285
11,220970,2.530146598815918
11,220980,2.1671931743621826
11,220990,2.4556779861450195
11,221000,2.9378247261047363
11,221010,2.4277775287628174
11,221020,2.0056629180908203
11,221030,2.2289209365844727
11,221040,2.533586025238037
11,221050,2.450115442276001
11,221060,2.3230438232421875
11,221070,2.456307888031006
11,221080,2.058206081390381
11,221090,2.182905673980713
11,221100,2.3205928802490234
11,221110,2.3033885955810547
11,221120,2.3814127445220947
11,221130,2.6927928924560547
11,221140,2.134702444076538
11,221150,2.546839714050293
11,221160,2.194218635559082
11,221170,2.4539451599121094
11,221180,2.4706244468688965
11,221190,2.547555923461914
11,221200,2.216923952102661
11,221210,2.2338948249816895
11,221220,2.3439459800720215
11,221230,2.434232711791992
11,221240,2.2162723541259766
11,221250,2.209541082382202
11,221260,2.1629104614257812
11,221270,2.4073233604431152
11,221280,2.4022274017333984
11,221290,1.8721171617507935
11,221300,2.2094316482543945
11,221310,2.331453323364258
11,221320,2.4304113388061523
11,221330,2.1721372604370117
11,221340,2.156066417694092
11,221350,2.5510354042053223
11,221360,2.2947678565979004
11,221370,2.5584444999694824
11,221380,2.486746072769165
11,221390,2.2693495750427246
11,221400,2.181854009628296
11,221410,2.4211132526397705
11,221420,1.9177401065826416
11,221430,2.089216947555542
11,221440,2.319711208343506
11,221450,2.064270496368408
11,221460,2.4766287803649902
11,221470,2.3690059185028076
11,221480,2.5672478675842285
11,221490,2.2433035373687744
11,221500,1.8071098327636719
11,221510,2.4394173622131348
11,221520,2.1222622394561768
11,221530,2.2391510009765625
11,221540,2.2164902687072754
11,221550,2.356712818145752
11,221560,2.185811758041382
11,221570,2.5538136959075928
11,221580,2.111194372177124
11,221590,2.1068341732025146
11,221600,2.2533042430877686
11,221610,2.1862549781799316
11,221620,2.3104066848754883
11,221630,2.259566307067871
11,221640,2.0789742469787598
11,221650,2.4476118087768555
11,221660,2.159728765487671
11,221670,2.2305002212524414
11,221680,2.2049267292022705
11,221690,2.062013626098633
11,221700,2.2272510528564453
11,221710,2.230562210083008
11,221720,2.163749933242798
11,221730,2.6856143474578857
11,221740,2.2706186771392822
11,221750,2.222877025604248
11,221760,2.40736985206604
11,221770,2.3924880027770996
11,221780,2.3467843532562256
11,221790,2.6110754013061523
11,221800,2.1743593215942383
11,221810,2.275181770324707
11,221820,2.218428134918213
11,221830,1.9002553224563599
11,221840,2.1165037155151367
11,221850,2.2720279693603516
11,221860,2.465073585510254
11,221870,2.773007869720459
11,221880,2.2956297397613525
11,221890,2.397555351257324
11,221900,2.279820442199707
11,221910,2.648144245147705
11,221920,2.2165043354034424
11,221930,2.3972225189208984
11,221940,2.3251760005950928
11,221950,2.1842494010925293
11,221960,2.0850343704223633
11,221970,2.1436519622802734
11,221980,2.473641872406006
11,221990,2.2817676067352295
11,222000,2.2150442600250244
11,222010,2.4447054862976074
11,222020,2.2104618549346924
11,222030,2.1437792778015137
11,222040,2.3092637062072754
11,222050,2.3477120399475098
11,222060,2.0612752437591553
11,222070,2.2687065601348877
11,222080,2.3246569633483887
11,222090,2.4855659008026123
11,222100,2.068103075027466
11,222110,2.794255495071411
11,222120,2.1845626831054688
11,222130,2.0794484615325928
11,222140,2.5270864963531494
11,222150,2.529364585876465
11,222160,2.4521117210388184
11,222170,2.189666509628296
11,222180,2.488346815109253
11,222190,2.034486770629883
11,222200,2.269566774368286
11,222210,2.310494899749756
11,222220,2.1181507110595703
11,222230,2.1130998134613037
11,222240,2.1335244178771973
11,222250,1.9604485034942627
11,222260,2.5691466331481934
11,222270,2.366680145263672
11,222280,2.815300941467285
11,222290,2.154860496520996
11,222300,2.3612236976623535
11,222310,2.202335834503174
11,222320,2.244328737258911
11,222330,2.63545560836792
11,222340,2.5828213691711426
11,222350,2.3507847785949707
11,222360,2.5487844944000244
11,222370,2.380642890930176
11,222380,2.560807704925537
11,222390,2.399102210998535
11,222400,2.628662109375
11,222410,2.6762242317199707
11,222420,2.329890251159668
11,222430,2.0377495288848877
11,222440,2.4250400066375732
11,222450,2.0999765396118164
11,222460,2.5467190742492676
11,222470,2.2938599586486816
11,222480,2.313231945037842
11,222490,2.592548370361328
11,222500,2.319108009338379
11,222510,2.3522915840148926
11,222520,2.2056140899658203
11,222530,2.2335238456726074
11,222540,2.2622628211975098
11,222550,2.2449913024902344
11,222560,2.085705280303955
11,222570,2.2324111461639404
11,222580,2.014578104019165
11,222590,2.767806053161621
11,222600,2.344393014907837
11,222610,2.115347385406494
11,222620,2.1154682636260986
11,222630,2.631071090698242
11,222640,2.1801741123199463
11,222650,2.279423236846924
11,222660,2.471059799194336
11,222670,2.638993978500366
11,222680,2.250326156616211
11,222690,2.256523609161377
11,222700,2.34356427192688
11,222710,2.3696327209472656
11,222720,2.6591808795928955
11,222730,2.4077634811401367
11,222740,2.026336431503296
11,222750,2.1080312728881836
11,222760,2.104583501815796
11,222770,3.163377523422241
11,222780,2.4753499031066895
11,222790,2.209948778152466
11,222800,2.1680891513824463
11,222810,2.3723957538604736
11,222820,2.266008138656616
11,222830,2.0700063705444336
11,222840,2.3847670555114746
11,222850,2.367649555206299
11,222860,2.0328803062438965
11,222870,2.3970675468444824
11,222880,2.102862596511841
11,222890,2.2793047428131104
11,222900,2.4303693771362305
11,222910,2.1370484828948975
11,222920,2.5292341709136963
11,222930,2.378941535949707
11,222940,2.325376510620117
